date,day_index,weekday_order,day_label,month_label,year,count,is_black_summer,period
2007-12-19,1082,3,19 Dec 2007,Dec,2007,124,False,Historical record
2007-12-20,1083,4,20 Dec 2007,Dec,2007,108,False,Historical record
2007-12-21,1084,5,21 Dec 2007,Dec,2007,53,False,Historical record
2007-12-22,1085,6,22 Dec 2007,Dec,2007,55,False,Historical record
2007-12-23,1086,0,23 Dec 2007,Dec,2007,35,False,Historical record
2007-12-24,1087,1,24 Dec 2007,Dec,2007,33,False,Historical record
2007-12-25,1088,2,25 Dec 2007,Dec,2007,19,False,Historical record
2007-12-26,1089,3,26 Dec 2007,Dec,2007,22,False,Historical record
2007-12-27,1090,4,27 Dec 2007,Dec,2007,50,False,Historical record
2007-12-28,1091,5,28 Dec 2007,Dec,2007,32,False,Historical record
2007-12-29,1092,6,29 Dec 2007,Dec,2007,32,False,Historical record
2007-12-30,1093,0,30 Dec 2007,Dec,2007,130,False,Historical record
2007-12-31,1094,1,31 Dec 2007,Dec,2007,68,False,Historical record
2008-01-01,1095,2,01 Jan 2008,Jan,2008,25,False,Historical record
2008-01-02,1096,3,02 Jan 2008,Jan,2008,105,False,Historical record
2008-01-03,1097,4,03 Jan 2008,Jan,2008,126,False,Historical record
2008-01-04,1098,5,04 Jan 2008,Jan,2008,69,False,Historical record
2008-01-05,1099,6,05 Jan 2008,Jan,2008,130,False,Historical record
2008-01-06,1100,0,06 Jan 2008,Jan,2008,124,False,Historical record
2008-01-07,1101,1,07 Jan 2008,Jan,2008,179,False,Historical record
2008-01-08,1102,2,08 Jan 2008,Jan,2008,396,False,Historical record
2008-01-09,1103,3,09 Jan 2008,Jan,2008,520,False,Historical record
2008-01-10,1104,4,10 Jan 2008,Jan,2008,385,False,Historical record
2008-01-11,1105,5,11 Jan 2008,Jan,2008,307,False,Historical record
2008-01-12,1106,6,12 Jan 2008,Jan,2008,200,False,Historical record
2008-01-13,1107,0,13 Jan 2008,Jan,2008,213,False,Historical record
2008-01-14,1108,1,14 Jan 2008,Jan,2008,230,False,Historical record
2008-01-15,1109,2,15 Jan 2008,Jan,2008,91,False,Historical record
2008-01-16,1110,3,16 Jan 2008,Jan,2008,259,False,Historical record
2008-01-17,1111,4,17 Jan 2008,Jan,2008,211,False,Historical record
2008-01-18,1112,5,18 Jan 2008,Jan,2008,235,False,Historical record
2008-01-19,1113,6,19 Jan 2008,Jan,2008,104,False,Historical record
2008-01-20,1114,0,20 Jan 2008,Jan,2008,99,False,Historical record
2008-01-21,1115,1,21 Jan 2008,Jan,2008,232,False,Historical record
2008-01-22,1116,2,22 Jan 2008,Jan,2008,90,False,Historical record
2008-01-23,1117,3,23 Jan 2008,Jan,2008,120,False,Historical record
2008-01-24,1118,4,24 Jan 2008,Jan,2008,119,False,Historical record
2008-01-25,1119,5,25 Jan 2008,Jan,2008,89,False,Historical record
2008-01-26,1120,6,26 Jan 2008,Jan,2008,134,False,Historical record
2008-01-27,1121,0,27 Jan 2008,Jan,2008,150,False,Historical record
2008-01-28,1122,1,28 Jan 2008,Jan,2008,157,False,Historical record
2008-01-29,1123,2,29 Jan 2008,Jan,2008,183,False,Historical record
2008-01-30,1124,3,30 Jan 2008,Jan,2008,90,False,Historical record
2008-01-31,1125,4,31 Jan 2008,Jan,2008,44,False,Historical record
2008-02-01,1126,5,01 Feb 2008,Feb,2008,113,False,Historical record
2008-02-02,1127,6,02 Feb 2008,Feb,2008,31,False,Historical record
2008-02-03,1128,0,03 Feb 2008,Feb,2008,15,False,Historical record
2008-02-04,1129,1,04 Feb 2008,Feb,2008,24,False,Historical record
2008-02-05,1130,2,05 Feb 2008,Feb,2008,3,False,Historical record
2008-02-06,1131,3,06 Feb 2008,Feb,2008,19,False,Historical record
2008-02-07,1132,4,07 Feb 2008,Feb,2008,7,False,Historical record
2008-02-08,1133,5,08 Feb 2008,Feb,2008,3,False,Historical record
2008-02-09,1134,6,09 Feb 2008,Feb,2008,20,False,Historical record
2008-02-10,1135,0,10 Feb 2008,Feb,2008,14,False,Historical record
2008-02-11,1136,1,11 Feb 2008,Feb,2008,6,False,Historical record
2008-02-12,1137,2,12 Feb 2008,Feb,2008,28,False,Historical record
2008-02-13,1138,3,13 Feb 2008,Feb,2008,66,False,Historical record
2008-02-14,1139,4,14 Feb 2008,Feb,2008,38,False,Historical record
2008-02-15,1140,5,15 Feb 2008,Feb,2008,8,False,Historical record
2008-02-16,1141,6,16 Feb 2008,Feb,2008,47,False,Historical record
2008-02-17,1142,0,17 Feb 2008,Feb,2008,88,False,Historical record
2008-02-18,1143,1,18 Feb 2008,Feb,2008,21,False,Historical record
2008-02-19,1144,2,19 Feb 2008,Feb,2008,15,False,Historical record
2008-02-20,1145,3,20 Feb 2008,Feb,2008,5,False,Historical record
2008-02-21,1146,4,21 Feb 2008,Feb,2008,6,False,Historical record
2008-02-22,1147,5,22 Feb 2008,Feb,2008,17,False,Historical record
2008-02-23,1148,6,23 Feb 2008,Feb,2008,13,False,Historical record
2008-02-24,1149,0,24 Feb 2008,Feb,2008,6,False,Historical record
2008-02-25,1150,1,25 Feb 2008,Feb,2008,4,False,Historical record
2008-02-26,1151,2,26 Feb 2008,Feb,2008,31,False,Historical record
2008-02-27,1152,3,27 Feb 2008,Feb,2008,19,False,Historical record
2008-02-28,1153,4,28 Feb 2008,Feb,2008,14,False,Historical record
2008-02-29,1154,5,29 Feb 2008,Feb,2008,8,False,Historical record
2008-03-01,1155,6,01 Mar 2008,Mar,2008,17,False,Historical record
2008-03-02,1156,0,02 Mar 2008,Mar,2008,15,False,Historical record
2008-03-03,1157,1,03 Mar 2008,Mar,2008,33,False,Historical record
2008-03-04,1158,2,04 Mar 2008,Mar,2008,22,False,Historical record
2008-03-05,1159,3,05 Mar 2008,Mar,2008,31,False,Historical record
2008-03-06,1160,4,06 Mar 2008,Mar,2008,27,False,Historical record
2008-03-07,1161,5,07 Mar 2008,Mar,2008,21,False,Historical record
2008-03-08,1162,6,08 Mar 2008,Mar,2008,41,False,Historical record
2008-03-09,1163,0,09 Mar 2008,Mar,2008,44,False,Historical record
2008-03-10,1164,1,10 Mar 2008,Mar,2008,45,False,Historical record
2008-03-11,1165,2,11 Mar 2008,Mar,2008,60,False,Historical record
2008-03-12,1166,3,12 Mar 2008,Mar,2008,60,False,Historical record
2008-03-13,1167,4,13 Mar 2008,Mar,2008,75,False,Historical record
2008-03-14,1168,5,14 Mar 2008,Mar,2008,72,False,Historical record
2008-03-15,1169,6,15 Mar 2008,Mar,2008,66,False,Historical record
2008-03-16,1170,0,16 Mar 2008,Mar,2008,103,False,Historical record
2008-03-17,1171,1,17 Mar 2008,Mar,2008,100,False,Historical record
2008-03-18,1172,2,18 Mar 2008,Mar,2008,74,False,Historical record
2008-03-19,1173,3,19 Mar 2008,Mar,2008,34,False,Historical record
2008-03-20,1174,4,20 Mar 2008,Mar,2008,23,False,Historical record
2008-03-21,1175,5,21 Mar 2008,Mar,2008,22,False,Historical record
2008-03-22,1176,6,22 Mar 2008,Mar,2008,35,False,Historical record
2008-03-23,1177,0,23 Mar 2008,Mar,2008,38,False,Historical record
2008-03-24,1178,1,24 Mar 2008,Mar,2008,4,False,Historical record
2008-03-25,1179,2,25 Mar 2008,Mar,2008,10,False,Historical record
2008-03-26,1180,3,26 Mar 2008,Mar,2008,24,False,Historical record
2008-03-27,1181,4,27 Mar 2008,Mar,2008,6,False,Historical record
2008-03-28,1182,5,28 Mar 2008,Mar,2008,41,False,Historical record
2008-03-29,1183,6,29 Mar 2008,Mar,2008,39,False,Historical record
2008-03-30,1184,0,30 Mar 2008,Mar,2008,40,False,Historical record
2008-03-31,1185,1,31 Mar 2008,Mar,2008,49,False,Historical record
2008-04-01,1186,2,01 Apr 2008,Apr,2008,155,False,Historical record
2008-04-02,1187,3,02 Apr 2008,Apr,2008,32,False,Historical record
2008-04-03,1188,4,03 Apr 2008,Apr,2008,48,False,Historical record
2008-04-04,1189,5,04 Apr 2008,Apr,2008,75,False,Historical record
2008-04-05,1190,6,05 Apr 2008,Apr,2008,67,False,Historical record
2008-04-06,1191,0,06 Apr 2008,Apr,2008,35,False,Historical record
2008-04-07,1192,1,07 Apr 2008,Apr,2008,154,False,Historical record
2008-04-08,1193,2,08 Apr 2008,Apr,2008,184,False,Historical record
2008-04-09,1194,3,09 Apr 2008,Apr,2008,99,False,Historical record
2008-04-10,1195,4,10 Apr 2008,Apr,2008,104,False,Historical record
2008-04-11,1196,5,11 Apr 2008,Apr,2008,118,False,Historical record
2008-04-12,1197,6,12 Apr 2008,Apr,2008,34,False,Historical record
2008-04-13,1198,0,13 Apr 2008,Apr,2008,111,False,Historical record
2008-04-14,1199,1,14 Apr 2008,Apr,2008,193,False,Historical record
2008-04-15,1200,2,15 Apr 2008,Apr,2008,294,False,Historical record
2008-04-16,1201,3,16 Apr 2008,Apr,2008,494,False,Historical record
2008-04-17,1202,4,17 Apr 2008,Apr,2008,270,False,Historical record
2008-04-18,1203,5,18 Apr 2008,Apr,2008,374,False,Historical record
2008-04-19,1204,6,19 Apr 2008,Apr,2008,193,False,Historical record
2008-04-20,1205,0,20 Apr 2008,Apr,2008,375,False,Historical record
2008-04-21,1206,1,21 Apr 2008,Apr,2008,213,False,Historical record
2008-04-22,1207,2,22 Apr 2008,Apr,2008,232,False,Historical record
2008-04-23,1208,3,23 Apr 2008,Apr,2008,302,False,Historical record
2008-04-24,1209,4,24 Apr 2008,Apr,2008,324,False,Historical record
2008-04-25,1210,5,25 Apr 2008,Apr,2008,467,False,Historical record
2008-04-26,1211,6,26 Apr 2008,Apr,2008,152,False,Historical record
2008-04-27,1212,0,27 Apr 2008,Apr,2008,314,False,Historical record
2008-04-28,1213,1,28 Apr 2008,Apr,2008,293,False,Historical record
2008-04-29,1214,2,29 Apr 2008,Apr,2008,195,False,Historical record
2008-04-30,1215,3,30 Apr 2008,Apr,2008,253,False,Historical record
2008-05-01,1216,4,01 May 2008,May,2008,125,False,Historical record
2008-05-02,1217,5,02 May 2008,May,2008,257,False,Historical record
2008-05-03,1218,6,03 May 2008,May,2008,224,False,Historical record
2008-05-04,1219,0,04 May 2008,May,2008,427,False,Historical record
2008-05-05,1220,1,05 May 2008,May,2008,296,False,Historical record
2008-05-06,1221,2,06 May 2008,May,2008,548,False,Historical record
2008-05-07,1222,3,07 May 2008,May,2008,315,False,Historical record
2008-05-08,1223,4,08 May 2008,May,2008,294,False,Historical record
2008-05-09,1224,5,09 May 2008,May,2008,208,False,Historical record
2008-05-10,1225,6,10 May 2008,May,2008,165,False,Historical record
2008-05-11,1226,0,11 May 2008,May,2008,317,False,Historical record
2008-05-12,1227,1,12 May 2008,May,2008,201,False,Historical record
2008-05-13,1228,2,13 May 2008,May,2008,387,False,Historical record
2008-05-14,1229,3,14 May 2008,May,2008,233,False,Historical record
2008-05-15,1230,4,15 May 2008,May,2008,246,False,Historical record
2008-05-16,1231,5,16 May 2008,May,2008,305,False,Historical record
2008-05-17,1232,6,17 May 2008,May,2008,137,False,Historical record
2008-05-18,1233,0,18 May 2008,May,2008,338,False,Historical record
2008-05-19,1234,1,19 May 2008,May,2008,136,False,Historical record
2008-05-20,1235,2,20 May 2008,May,2008,301,False,Historical record
2008-05-21,1236,3,21 May 2008,May,2008,159,False,Historical record
2008-05-22,1237,4,22 May 2008,May,2008,291,False,Historical record
2008-05-23,1238,5,23 May 2008,May,2008,195,False,Historical record
2008-05-24,1239,6,24 May 2008,May,2008,115,False,Historical record
2008-05-25,1240,0,25 May 2008,May,2008,206,False,Historical record
2008-05-26,1241,1,26 May 2008,May,2008,112,False,Historical record
2008-05-27,1242,2,27 May 2008,May,2008,227,False,Historical record
2008-05-28,1243,3,28 May 2008,May,2008,172,False,Historical record
2008-05-29,1244,4,29 May 2008,May,2008,343,False,Historical record
2008-05-30,1245,5,30 May 2008,May,2008,171,False,Historical record
2008-05-31,1246,6,31 May 2008,May,2008,240,False,Historical record
2008-06-01,1247,0,01 Jun 2008,Jun,2008,171,False,Historical record
2008-06-02,1248,1,02 Jun 2008,Jun,2008,147,False,Historical record
2008-06-03,1249,2,03 Jun 2008,Jun,2008,184,False,Historical record
2008-06-04,1250,3,04 Jun 2008,Jun,2008,48,False,Historical record
2008-06-05,1251,4,05 Jun 2008,Jun,2008,79,False,Historical record
2008-06-06,1252,5,06 Jun 2008,Jun,2008,30,False,Historical record
2008-06-07,1253,6,07 Jun 2008,Jun,2008,24,False,Historical record
2008-06-08,1254,0,08 Jun 2008,Jun,2008,89,False,Historical record
2008-06-09,1255,1,09 Jun 2008,Jun,2008,93,False,Historical record
2008-06-10,1256,2,10 Jun 2008,Jun,2008,98,False,Historical record
2008-06-11,1257,3,11 Jun 2008,Jun,2008,45,False,Historical record
2008-06-12,1258,4,12 Jun 2008,Jun,2008,140,False,Historical record
2008-06-13,1259,5,13 Jun 2008,Jun,2008,49,False,Historical record
2008-06-14,1260,6,14 Jun 2008,Jun,2008,116,False,Historical record
2008-06-15,1261,0,15 Jun 2008,Jun,2008,27,False,Historical record
2008-06-16,1262,1,16 Jun 2008,Jun,2008,89,False,Historical record
2008-06-17,1263,2,17 Jun 2008,Jun,2008,44,False,Historical record
2008-06-18,1264,3,18 Jun 2008,Jun,2008,28,False,Historical record
2008-06-19,1265,4,19 Jun 2008,Jun,2008,85,False,Historical record
2008-06-20,1266,5,20 Jun 2008,Jun,2008,106,False,Historical record
2008-06-21,1267,6,21 Jun 2008,Jun,2008,279,False,Historical record
2008-06-22,1268,0,22 Jun 2008,Jun,2008,106,False,Historical record
2008-06-23,1269,1,23 Jun 2008,Jun,2008,238,False,Historical record
2008-06-24,1270,2,24 Jun 2008,Jun,2008,127,False,Historical record
2008-06-25,1271,3,25 Jun 2008,Jun,2008,168,False,Historical record
2008-06-26,1272,4,26 Jun 2008,Jun,2008,130,False,Historical record
2008-06-27,1273,5,27 Jun 2008,Jun,2008,76,False,Historical record
2008-06-28,1274,6,28 Jun 2008,Jun,2008,125,False,Historical record
2008-06-29,1275,0,29 Jun 2008,Jun,2008,59,False,Historical record
2008-06-30,1276,1,30 Jun 2008,Jun,2008,149,False,Historical record
2008-07-01,1277,2,01 Jul 2008,Jul,2008,75,False,Historical record
2008-07-02,1278,3,02 Jul 2008,Jul,2008,200,False,Historical record
2008-07-03,1279,4,03 Jul 2008,Jul,2008,140,False,Historical record
2008-07-04,1280,5,04 Jul 2008,Jul,2008,101,False,Historical record
2008-07-05,1281,6,05 Jul 2008,Jul,2008,209,False,Historical record
2008-07-06,1282,0,06 Jul 2008,Jul,2008,66,False,Historical record
2008-07-07,1283,1,07 Jul 2008,Jul,2008,251,False,Historical record
2008-07-08,1284,2,08 Jul 2008,Jul,2008,129,False,Historical record
2008-07-09,1285,3,09 Jul 2008,Jul,2008,331,False,Historical record
2008-07-10,1286,4,10 Jul 2008,Jul,2008,93,False,Historical record
2008-07-11,1287,5,11 Jul 2008,Jul,2008,131,False,Historical record
2008-07-12,1288,6,12 Jul 2008,Jul,2008,96,False,Historical record
2008-07-13,1289,0,13 Jul 2008,Jul,2008,91,False,Historical record
2008-07-14,1290,1,14 Jul 2008,Jul,2008,204,False,Historical record
2008-07-15,1291,2,15 Jul 2008,Jul,2008,82,False,Historical record
2008-07-16,1292,3,16 Jul 2008,Jul,2008,123,False,Historical record
2008-07-17,1293,4,17 Jul 2008,Jul,2008,116,False,Historical record
2008-07-18,1294,5,18 Jul 2008,Jul,2008,163,False,Historical record
2008-07-19,1295,6,19 Jul 2008,Jul,2008,140,False,Historical record
2008-07-20,1296,0,20 Jul 2008,Jul,2008,117,False,Historical record
2008-07-21,1297,1,21 Jul 2008,Jul,2008,137,False,Historical record
2008-07-22,1298,2,22 Jul 2008,Jul,2008,91,False,Historical record
2008-07-23,1299,3,23 Jul 2008,Jul,2008,174,False,Historical record
2008-07-24,1300,4,24 Jul 2008,Jul,2008,95,False,Historical record
2008-07-25,1301,5,25 Jul 2008,Jul,2008,262,False,Historical record
2008-07-26,1302,6,26 Jul 2008,Jul,2008,113,False,Historical record
2008-07-27,1303,0,27 Jul 2008,Jul,2008,180,False,Historical record
2008-07-28,1304,1,28 Jul 2008,Jul,2008,245,False,Historical record
2008-07-29,1305,2,29 Jul 2008,Jul,2008,156,False,Historical record
2008-07-30,1306,3,30 Jul 2008,Jul,2008,239,False,Historical record
2008-07-31,1307,4,31 Jul 2008,Jul,2008,192,False,Historical record
2008-08-01,1308,5,01 Aug 2008,Aug,2008,165,False,Historical record
2008-08-02,1309,6,02 Aug 2008,Aug,2008,121,False,Historical record
2008-08-03,1310,0,03 Aug 2008,Aug,2008,265,False,Historical record
2008-08-04,1311,1,04 Aug 2008,Aug,2008,237,False,Historical record
2008-08-05,1312,2,05 Aug 2008,Aug,2008,291,False,Historical record
2008-08-06,1313,3,06 Aug 2008,Aug,2008,335,False,Historical record
2008-08-07,1314,4,07 Aug 2008,Aug,2008,301,False,Historical record
2008-08-08,1315,5,08 Aug 2008,Aug,2008,308,False,Historical record
2008-08-09,1316,6,09 Aug 2008,Aug,2008,138,False,Historical record
2008-08-10,1317,0,10 Aug 2008,Aug,2008,221,False,Historical record
2008-08-11,1318,1,11 Aug 2008,Aug,2008,155,False,Historical record
2008-08-12,1319,2,12 Aug 2008,Aug,2008,248,False,Historical record
2008-08-13,1320,3,13 Aug 2008,Aug,2008,237,False,Historical record
2008-08-14,1321,4,14 Aug 2008,Aug,2008,248,False,Historical record
2008-08-15,1322,5,15 Aug 2008,Aug,2008,370,False,Historical record
2008-08-16,1323,6,16 Aug 2008,Aug,2008,236,False,Historical record
2008-08-17,1324,0,17 Aug 2008,Aug,2008,600,False,Historical record
2008-08-18,1325,1,18 Aug 2008,Aug,2008,200,False,Historical record
2008-08-19,1326,2,19 Aug 2008,Aug,2008,543,False,Historical record
2008-08-20,1327,3,20 Aug 2008,Aug,2008,250,False,Historical record
2008-08-21,1328,4,21 Aug 2008,Aug,2008,103,False,Historical record
2008-08-22,1329,5,22 Aug 2008,Aug,2008,340,False,Historical record
2008-08-23,1330,6,23 Aug 2008,Aug,2008,261,False,Historical record
2008-08-24,1331,0,24 Aug 2008,Aug,2008,258,False,Historical record
2008-08-25,1332,1,25 Aug 2008,Aug,2008,139,False,Historical record
2008-08-26,1333,2,26 Aug 2008,Aug,2008,135,False,Historical record
2008-08-27,1334,3,27 Aug 2008,Aug,2008,164,False,Historical record
2008-08-28,1335,4,28 Aug 2008,Aug,2008,170,False,Historical record
2008-08-29,1336,5,29 Aug 2008,Aug,2008,202,False,Historical record
2008-08-30,1337,6,30 Aug 2008,Aug,2008,199,False,Historical record
2008-08-31,1338,0,31 Aug 2008,Aug,2008,289,False,Historical record
2008-09-01,1339,1,01 Sep 2008,Sep,2008,75,False,Historical record
2008-09-02,1340,2,02 Sep 2008,Sep,2008,116,False,Historical record
2008-09-03,1341,3,03 Sep 2008,Sep,2008,133,False,Historical record
2008-09-04,1342,4,04 Sep 2008,Sep,2008,106,False,Historical record
2008-09-05,1343,5,05 Sep 2008,Sep,2008,111,False,Historical record
2008-09-06,1344,6,06 Sep 2008,Sep,2008,192,False,Historical record
2008-09-07,1345,0,07 Sep 2008,Sep,2008,158,False,Historical record
2008-09-08,1346,1,08 Sep 2008,Sep,2008,396,False,Historical record
2008-09-09,1347,2,09 Sep 2008,Sep,2008,550,False,Historical record
2008-09-10,1348,3,10 Sep 2008,Sep,2008,366,False,Historical record
2008-09-11,1349,4,11 Sep 2008,Sep,2008,426,False,Historical record
2008-09-12,1350,5,12 Sep 2008,Sep,2008,216,False,Historical record
2008-09-13,1351,6,13 Sep 2008,Sep,2008,276,False,Historical record
2008-09-14,1352,0,14 Sep 2008,Sep,2008,145,False,Historical record
2008-09-15,1353,1,15 Sep 2008,Sep,2008,217,False,Historical record
2008-09-16,1354,2,16 Sep 2008,Sep,2008,194,False,Historical record
2008-09-17,1355,3,17 Sep 2008,Sep,2008,269,False,Historical record
2008-09-18,1356,4,18 Sep 2008,Sep,2008,228,False,Historical record
2008-09-19,1357,5,19 Sep 2008,Sep,2008,333,False,Historical record
2008-09-20,1358,6,20 Sep 2008,Sep,2008,419,False,Historical record
2008-09-21,1359,0,21 Sep 2008,Sep,2008,306,False,Historical record
2008-09-22,1360,1,22 Sep 2008,Sep,2008,242,False,Historical record
2008-09-23,1361,2,23 Sep 2008,Sep,2008,150,False,Historical record
2008-09-24,1362,3,24 Sep 2008,Sep,2008,150,False,Historical record
2008-09-25,1363,4,25 Sep 2008,Sep,2008,159,False,Historical record
2008-09-26,1364,5,26 Sep 2008,Sep,2008,239,False,Historical record
2008-09-27,1365,6,27 Sep 2008,Sep,2008,220,False,Historical record
2008-09-28,1366,0,28 Sep 2008,Sep,2008,235,False,Historical record
2008-09-29,1367,1,29 Sep 2008,Sep,2008,548,False,Historical record
2008-09-30,1368,2,30 Sep 2008,Sep,2008,432,False,Historical record
2008-10-01,1369,3,01 Oct 2008,Oct,2008,409,False,Historical record
2008-10-02,1370,4,02 Oct 2008,Oct,2008,240,False,Historical record
2008-10-03,1371,5,03 Oct 2008,Oct,2008,246,False,Historical record
2008-10-04,1372,6,04 Oct 2008,Oct,2008,230,False,Historical record
2008-10-05,1373,0,05 Oct 2008,Oct,2008,169,False,Historical record
2008-10-06,1374,1,06 Oct 2008,Oct,2008,297,False,Historical record
2008-10-07,1375,2,07 Oct 2008,Oct,2008,278,False,Historical record
2008-10-08,1376,3,08 Oct 2008,Oct,2008,536,False,Historical record
2008-10-09,1377,4,09 Oct 2008,Oct,2008,565,False,Historical record
2008-10-10,1378,5,10 Oct 2008,Oct,2008,537,False,Historical record
2008-10-11,1379,6,11 Oct 2008,Oct,2008,706,False,Historical record
2008-10-12,1380,0,12 Oct 2008,Oct,2008,508,False,Historical record
2008-10-13,1381,1,13 Oct 2008,Oct,2008,598,False,Historical record
2008-10-14,1382,2,14 Oct 2008,Oct,2008,562,False,Historical record
2008-10-15,1383,3,15 Oct 2008,Oct,2008,435,False,Historical record
2008-10-16,1384,4,16 Oct 2008,Oct,2008,828,False,Historical record
2008-10-17,1385,5,17 Oct 2008,Oct,2008,473,False,Historical record
2008-10-18,1386,6,18 Oct 2008,Oct,2008,565,False,Historical record
2008-10-19,1387,0,19 Oct 2008,Oct,2008,448,False,Historical record
2008-10-20,1388,1,20 Oct 2008,Oct,2008,733,False,Historical record
2008-10-21,1389,2,21 Oct 2008,Oct,2008,663,False,Historical record
2008-10-22,1390,3,22 Oct 2008,Oct,2008,1118,False,Historical record
2008-10-23,1391,4,23 Oct 2008,Oct,2008,1495,False,Historical record
2008-10-24,1392,5,24 Oct 2008,Oct,2008,1072,False,Historical record
2008-10-25,1393,6,25 Oct 2008,Oct,2008,840,False,Historical record
2008-10-26,1394,0,26 Oct 2008,Oct,2008,605,False,Historical record
2008-10-27,1395,1,27 Oct 2008,Oct,2008,589,False,Historical record
2008-10-28,1396,2,28 Oct 2008,Oct,2008,516,False,Historical record
2008-10-29,1397,3,29 Oct 2008,Oct,2008,631,False,Historical record
2008-10-30,1398,4,30 Oct 2008,Oct,2008,836,False,Historical record
2008-10-31,1399,5,31 Oct 2008,Oct,2008,506,False,Historical record
2008-11-01,1400,6,01 Nov 2008,Nov,2008,556,False,Historical record
2008-11-02,1401,0,02 Nov 2008,Nov,2008,669,False,Historical record
2008-11-03,1402,1,03 Nov 2008,Nov,2008,383,False,Historical record
2008-11-04,1403,2,04 Nov 2008,Nov,2008,548,False,Historical record
2008-11-05,1404,3,05 Nov 2008,Nov,2008,481,False,Historical record
2008-11-06,1405,4,06 Nov 2008,Nov,2008,802,False,Historical record
2008-11-07,1406,5,07 Nov 2008,Nov,2008,670,False,Historical record
2008-11-08,1407,6,08 Nov 2008,Nov,2008,505,False,Historical record
2008-11-09,1408,0,09 Nov 2008,Nov,2008,353,False,Historical record
2008-11-10,1409,1,10 Nov 2008,Nov,2008,563,False,Historical record
2008-11-11,1410,2,11 Nov 2008,Nov,2008,733,False,Historical record
2008-11-12,1411,3,12 Nov 2008,Nov,2008,685,False,Historical record
2008-11-13,1412,4,13 Nov 2008,Nov,2008,846,False,Historical record
2008-11-14,1413,5,14 Nov 2008,Nov,2008,864,False,Historical record
2008-11-15,1414,6,15 Nov 2008,Nov,2008,743,False,Historical record
2008-11-16,1415,0,16 Nov 2008,Nov,2008,562,False,Historical record
2008-11-17,1416,1,17 Nov 2008,Nov,2008,375,False,Historical record
2008-11-18,1417,2,18 Nov 2008,Nov,2008,279,False,Historical record
2008-11-19,1418,3,19 Nov 2008,Nov,2008,152,False,Historical record
2008-11-20,1419,4,20 Nov 2008,Nov,2008,126,False,Historical record
2008-11-21,1420,5,21 Nov 2008,Nov,2008,215,False,Historical record
2008-11-22,1421,6,22 Nov 2008,Nov,2008,191,False,Historical record
2008-11-23,1422,0,23 Nov 2008,Nov,2008,258,False,Historical record
2008-11-24,1423,1,24 Nov 2008,Nov,2008,354,False,Historical record
2008-11-25,1424,2,25 Nov 2008,Nov,2008,198,False,Historical record
2008-11-26,1425,3,26 Nov 2008,Nov,2008,188,False,Historical record
2008-11-27,1426,4,27 Nov 2008,Nov,2008,183,False,Historical record
2008-11-28,1427,5,28 Nov 2008,Nov,2008,36,False,Historical record
2008-11-29,1428,6,29 Nov 2008,Nov,2008,38,False,Historical record
2008-11-30,1429,0,30 Nov 2008,Nov,2008,45,False,Historical record
2008-12-01,1430,1,01 Dec 2008,Dec,2008,205,False,Historical record
2008-12-02,1431,2,02 Dec 2008,Dec,2008,170,False,Historical record
2008-12-03,1432,3,03 Dec 2008,Dec,2008,173,False,Historical record
2008-12-04,1433,4,04 Dec 2008,Dec,2008,533,False,Historical record
2008-12-05,1434,5,05 Dec 2008,Dec,2008,248,False,Historical record
2008-12-06,1435,6,06 Dec 2008,Dec,2008,329,False,Historical record
2008-12-07,1436,0,07 Dec 2008,Dec,2008,105,False,Historical record
2008-12-08,1437,1,08 Dec 2008,Dec,2008,122,False,Historical record
2008-12-09,1438,2,09 Dec 2008,Dec,2008,95,False,Historical record
2008-12-10,1439,3,10 Dec 2008,Dec,2008,152,False,Historical record
2008-12-11,1440,4,11 Dec 2008,Dec,2008,112,False,Historical record
2008-12-12,1441,5,12 Dec 2008,Dec,2008,211,False,Historical record
2008-12-13,1442,6,13 Dec 2008,Dec,2008,147,False,Historical record
2008-12-14,1443,0,14 Dec 2008,Dec,2008,74,False,Historical record
2008-12-15,1444,1,15 Dec 2008,Dec,2008,196,False,Historical record
2008-12-16,1445,2,16 Dec 2008,Dec,2008,158,False,Historical record
2008-12-17,1446,3,17 Dec 2008,Dec,2008,81,False,Historical record
2008-12-18,1447,4,18 Dec 2008,Dec,2008,69,False,Historical record
2008-12-19,1448,5,19 Dec 2008,Dec,2008,77,False,Historical record
2008-12-20,1449,6,20 Dec 2008,Dec,2008,121,False,Historical record
2008-12-21,1450,0,21 Dec 2008,Dec,2008,28,False,Historical record
2008-12-22,1451,1,22 Dec 2008,Dec,2008,35,False,Historical record
2008-12-23,1452,2,23 Dec 2008,Dec,2008,42,False,Historical record
2008-12-24,1453,3,24 Dec 2008,Dec,2008,128,False,Historical record
2008-12-25,1454,4,25 Dec 2008,Dec,2008,62,False,Historical record
2008-12-26,1455,5,26 Dec 2008,Dec,2008,56,False,Historical record
2008-12-27,1456,6,27 Dec 2008,Dec,2008,14,False,Historical record
2008-12-28,1457,0,28 Dec 2008,Dec,2008,14,False,Historical record
2008-12-29,1458,1,29 Dec 2008,Dec,2008,20,False,Historical record
2008-12-30,1459,2,30 Dec 2008,Dec,2008,36,False,Historical record
2008-12-31,1460,3,31 Dec 2008,Dec,2008,100,False,Historical record
2009-01-01,1461,4,01 Jan 2009,Jan,2009,18,False,Historical record
